Country|United Nations Region|United Nations Sub-Region|World Bank Income Classification|Survey Year|Survey Sample (N)|Severe Wasting|Wasting|Stunting|Underweight|Overweight|Source|Notes|U5 Population ('000s)
NIGER (THE)|Africa|Western Africa|Low Income|2012|5822|6,7|18,2|43,5|38,0|3,1|Enquête démographique et de santé et indicateurs multiples du Niger 2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INS et ICF International, 2013 (and additional analysis).||3667,929
NIGER (THE)|Africa|Western Africa|Low Income|2016|1698329|2,1|10,1|40,6|31,4|1,1|Evaluation Nationale De La Situation Nutritionnelle par La Methodologie SMART Au Niger, November 2016 (and additional analysis)||4217,879
NIGERIA|Africa|Western Africa|Lower Middle Income|1990|5854|4,4|11,7|48,7|33,1|3,3|Nigerian demographic and health survey 1990. Demographic and Health Surveys. Federal Office of Statistics, Lagos, Nigeria, 1992 (and additional analysis).||16808,703999999998
NIGERIA|Africa|Western Africa|Lower Middle Income|1993|2664||20,6|43,8|35,1|5,5|National micronutrient survey, 1993. Ibadan, Nigeria, 1996 (and additional analysis).|Converted estimates|17839,139
NIGERIA|Africa|Western Africa|Lower Middle Income|2003|5219|4,8|11,2|42,5|26,7|6,2|Nigeria demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: National Population Commission and ORC Macro, 2004 (and additional analysis).||23033,519
NIGERIA|Africa|Western Africa|Lower Middle Income|2007|13323|6,7|13,4|39,2|23,3|13,3|Nigeria multiple indicator cluster survey 2007: Final report (MICS). Abuja, Nigeria: NBS, 2007 (and additional analysis).| High exclusion rate|25765,534
NIGERIA|Africa|Western Africa|Lower Middle Income|2008|23792|7,7|14,5|40,6|26,7|10,4|Nigeria demographic and health survey 2008. Demographic and Health Surveys. Abuja, Nigeria: National Population Commission and ICF Macro, 2009 (and additional analysis).||26394,363999999998
NIGERIA|Africa|Western Africa|Lower Middle Income|2011|24173|4,6|11,6|35,8|25,4|2,9|Nigeria multiple indicator cluster survey 2011 (MICS): Monitoring the situation of children and women. Abuja, Nigeria, 2011 (and additional analysis).||28404,179
NIGERIA|Africa|Western Africa|Lower Middle Income|2013|28947|9,0|18,1|36,5|31,0|5,0|Nigeria demographic and health survey 2013. Demographic and Health Surveys. Abuja, Nigeria, and Rockville, Maryland, USA: NPC and ICF International, 2014 (and additional analysis).||29791,267000000003
NIGERIA|Africa|Western Africa|Lower Middle Income|2014|19945|2,0|7,9|32,9|19,8|1,8|Summary findings of national nutrition and health survey, 9th feb to 5th May 2014, Nigeria: SMART methods (and additional analysis).||30461,065
NIGERIA|Africa|Western Africa|Lower Middle Income|2015||1,8|7,2|32,9|19,4|1,6|National Nutrition and Health Surveys (NNHS) - Report on The Nutrition and Health Situation of Nigeria, November 2015|(pending reanalysis)|31109,161
NIGERIA|Africa|Western Africa|Lower Middle Income|2016-17|27398|2,9|10,8|43,6|31,5|1,5|Multiple Indicator Cluster Survey 2016-17, Final Report. Abuja, Nigeria: National Bureau of Statistics and United Nations Children’s Fund. 2017 (and additional analysis)||31801,515
NORTH MACEDONIA|Europe|Southern Europe|Upper Middle Income|1999|1117|0,4|1,7|8,0|1,9|9,6|Multiple indicator cluster survey in FYR Macedonia with micronutrient component (MICS). National Institute of Nutrition, Rome, Italy, 2000 (and additional analysis).||140,378
NORTH MACEDONIA|Europe|Southern Europe|Upper Middle Income|2005|4223|1,7|3,4|11,3|1,8|16,2|Republic of Macedonia - multiple indicator cluster survey 2005-06. Final report. Skopje: State Statistcial Office of the Republic of Macedonia, 2007 (and additional analysis).||124,035
NORTH MACEDONIA|Europe|Southern Europe|Upper Middle Income|2011|1332|0,2|1,8|4,9|1,3|12,4|Multiple indicator cluster survey 2011 (MICS). Skopje, the former Yugoslav Republic of Macedonia: Ministry of Health, Ministry of Education and Science,  Ministry of Labour and Social Policy, 2012 (and additional analysis)||110,93700000000001
OMAN|Asia|Western Asia|High Income|1991|764||7,8|24,2|18,6|8,4|Ministry of Health. National Nutrition Survey of the Sultanate of Oman. UNICEF Muscat, Oman, 1993 (and additional analysis).|Age-adjusted; converted estimates|323,08
OMAN|Asia|Western Asia|High Income|1994-95|639|0,8|7,2|21,1|10,4|1,0|National study on the prevalence of vitamin A deficiency (VAD) among children 6 months to 7 years. Muscat, Sultanate of Oman, 1995 (and additional analysis).|Age-adjusted;|316,531
OMAN|Asia|Western Asia|High Income|1999|14076|1,1|7,3|12,9|11,3|1,6|Implications of the use of the new WHO growth charts on the interpretation of malnutrition and obesity in infants and young children in Oman. Eastern Mediterranean Health Journal 2009;15:890-8 (and additional analysis).||288,705
OMAN|Asia|Western Asia|High Income|2009|8105|0,8|7,1|9,8|8,6|1,7|Second national PEM survey 2009. Ministry of Health. Muscat, Oman, 2011.||275,056
OMAN|Asia|Western Asia|High Income|2014||2,4|7,5|14,1|9,7|4,4|Multiple Indicator Cluster Survey 2014, Key Findings. Muscat, Oman, 2016. ||369,95300000000003
PAKISTAN|Asia|Southern Asia|Lower Middle Income|1985-87|6707||24,0|62,5|44,4|7,8|National nutrition survey 1985-87 report. National Institute of Health, Nutrition Division. Islamabad, Pakistan, 1988 (and additional analysis).|Converted estimates|16239,89
PAKISTAN|Asia|Southern Asia|Lower Middle Income|1990-91|4588|4,8|12,5|54,5|39,0|5,4|Pakistan demographic and health survey 1990/91. Demographic and Health Surveys. National Institute of Population Studies. Islamabad, Pakistan, 1992 (and additional analysis).||18961,337
PAKISTAN|Asia|Southern Asia|Lower Middle Income|1990-94|3240|5,0|17,2|42,7|35,3|1,6|National health survey of Pakistan (NHSP, 1990-94): Health profile of the people of Pakistan. Islamabad, Pakistan, 1998 (and additional analysis).||19244,166
PAKISTAN|Asia|Southern Asia|Lower Middle Income|1995|7368||||34,2||Multiple indicator cluster survey of Pakistan, 1995. MICS surveys. Government of Pakistan. Islamabad, Pakistan, 1996 (and additional analysis).|Converted estimate|19550,139
PAKISTAN|Asia|Southern Asia|Lower Middle Income|2001|10027|5,9|14,2|41,5|31,3|4,8|National nutrition survey 2001-2002. Islamabad, Pakistan: Planning Commission, Government of Pakistan and UNICEF, 2004 (and additional analysis).||20265,38
PAKISTAN|Asia|Southern Asia|Lower Middle Income|2011|29525|5,7|14,8|43,0|30,9|6,4|National nutrition survey Pakistan, 2011. Islamabad, Pakistan: Aga Khan University, PMRC, Government of Pakistan and UNICEF, 2012 (and additional analysis).||23272,257999999998
PAKISTAN|Asia|Southern Asia|Lower Middle Income|2012-13|3838|3,3|10,5|45,0|31,8|4,8|Pakistan demographic and health survey 2012-13. Demographic and Health Surveys. Islamabad, Pakistan, and Calverton, Maryland, USA: NIPS and ICF International, 2013 (and additional analysis).||24171,491
PAKISTAN|Asia|Southern Asia|Lower Middle Income|2017-18|3622|2,4|7,1|37,6|23,1|2,5|Pakistan Demographic and Health Survey 2017-18. Islamabad, Pakistan, and Rockville, Maryland, USA: NIPS and ICF (and additional analysis)||25224,011000000002
PANAMA|Latin America and the Caribbean|Central America|High Income|1997|2289|0,4|1,4|21,5|6,3|6,2|Encuesta de niveles de vida. 1997 Panama living standards survey (LSMS). Ciudad de Panama, Republica de Panama, 1998 (and additional analysis).||327,721
PANAMA|Latin America and the Caribbean|Central America|High Income|2003|313165|0,4|1,6|23,7|5,3|11,1|Situacion nutricional, patron de consumo y acceso a alimentos de la poblacion panameña: Segunda encuesta de niveles de vida - 2003. Panama City, Republica de Panama, 2006 (and additional analysis)||350,213
PANAMA|Latin America and the Caribbean|Central America|High Income|2008|288853|0,3|1,2|19,0|3,9|9,7|Estado nutricional de niños menores de cinco años: Encuesta de niveles de vida, 2008. Panama City, Republica de Panama, 2009 (and additional analysis)||360,62699999999995
PAPUA NEW GUINEA|Oceania|Melanesia|Lower Middle Income|1982-83|27510|1,2|5,5|46,0|22,8|3,1|Summary results by environmental zone from the 1982/83 National Nutrition Survey of Papua New Guinea. Papua New Guinea Institute of Medical Research. Goroka, Papua New Guinea, 1992 (and additional analysis).| Adjusted NR to NA; 85% of total population|601,519
PAPUA NEW GUINEA|Oceania|Melanesia|Lower Middle Income|2005|924|0,8|4,4|43,9|18,1|3,4|Papua New Guinea national micronutrient survey 2005: Final report. Port Moresby, Papua New Guinea, 2009 (and additional analysis).||920,7869999999999
PAPUA NEW GUINEA|Oceania|Melanesia|Lower Middle Income|2009-11|945911|6,4|14,1|49,5|27,8|13,7|2009-2010 Papua New Guinea household income and expenditure survey: Summary tables. Port Moresby: National Statistical Office, 2013 (and additional analysis).||983,166
PARAGUAY|Latin America and the Caribbean|South America|Upper Middle Income|1990|3450|0,2|0,6|18,3|2,8|6,3|Encuesta nacional de demografia y salud 1990. Demographic and Health Surveys. Asuncion, Paraguay, 1991 (and additional analysis).||653,506
PARAGUAY|Latin America and the Caribbean|South America|Upper Middle Income|2005|483612||1,1|17,5|3,4|7,1|Informe final de consultoria: Analisis de la situacion de salud infantil y antropometria en menores de 5 años. Paraguay EPH 2005. Asuncion, Paraguay: PNUD Paraguay, 2006.||669,0369999999999
PARAGUAY|Latin America and the Caribbean|South America|Upper Middle Income|2011-12|558648|0,4|2,6|10,7|2,6|11,3|Análisis de la situación nutricional de los niños menores de cinco años en Paraguay a partir de la encuesta de ingresos y gastos y de condiciones de vida 2011-2012. Asunción, Paraguay, 2014 (and additional analysis).||683,938
PARAGUAY|Latin America and the Caribbean|South America|Upper Middle Income|2016|4428|0,4|1,0|5,6|1,3|12,4|Encuesta de Indicadores Multiples por Conglomerados MICS Paraguay 2016 (and additional analysis)||671,653
PERU|Latin America and the Caribbean|South America|Upper Middle Income|1991-92|7205|0,6|1,9|37,3|8,8|9,3|Encuesta demografica y de salud familiar 1991/1992. Demographic and Health Surveys. Lima, Peru, 1992 (and additional analysis).||3060,35
PERU|Latin America and the Caribbean|South America|Upper Middle Income|1996|13829|0,7|1,6|31,6|5,7|9,9|Peru demographic and health survey 1996. Demographic and Health Surveys.  Instituto Nacional de Estadistica e Informacion. Lima, Peru, 1997 (and additional analysis).||3063,74
PERU|Latin America and the Caribbean|South America|Upper Middle Income|2000|10710|0,4|1,1|31,3|5,2|11,8|Encuesta demografica y de salud familiar 2000. Demographic and Health Surveys. Lima, Peru and Calverton, Maryland, USA: Instituto Nacional de Estadistica e Informacion y ORC Macro, 2001 (and additional analysis).||3009,387
PERU|Latin America and the Caribbean|South America|Upper Middle Income|2005|1912|0,1|1,0|29,2|5,4|9,1|Peru, encuesta demografica y de salud familiar. Informe principal: ENDES continua 2004-2006.  Demographic and Health Surveys. Lima, Peru: INEI, USAID and ORC Macro, 2007 (and additional analysis).||2960,998
PERU|Latin America and the Caribbean|South America|Upper Middle Income|2007-08|7911|0,2|0,8|28,0|4,3|10,0|Encuesta demografica y de salud familiar. Informe principal: ENDES continua 2007-2008.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2009 (and additional analysis).||2952,039
PERU|Latin America and the Caribbean|South America|Upper Middle Income|2009|9180|0,2|0,6|23,9|4,3|10,3|Encuesta demografica y de salud familiar - ENDES continua 2009.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2010 (and additional analysis).||2946,0759999999996
PERU|Latin America and the Caribbean|South America|Upper Middle Income|2010|8726|0,1|0,7|23,3|4,3|8,0|Encuesta demografica y de salud familiar - ENDES continua 2010.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2011 (and additional analysis).||2950,506
PERU|Latin America and the Caribbean|South America|Upper Middle Income|2011|8869|0,1|0,4|19,5|4,2|8,8|Encuesta demografica y de salud familiar - ENDES continua 2011. Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2012 (and additional analysis).||2957,4570000000003
PERU|Latin America and the Caribbean|South America|Upper Middle Income|2012|9190|0,1|0,6|18,4|3,4|7,2|Encuesta demografica y de salud familiar - ENDES continua 2012. Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2013 (and additional analysis).||2972,6479999999997
PERU|Latin America and the Caribbean|South America|Upper Middle Income|2013|8316|0,2|0,4|17,7|3,6|8,4|Encuesta demografica y de salud familiar – ENDES continua 2013 Nacional y Departmental. Demographic and Health Surveys. Lima, Peru: INEI, 2013 (and additional analysis)||2993,0229999999997
PERU|Latin America and the Caribbean|South America|Upper Middle Income|2014|9164|0,1|0,6|14,8|3,2|8,8|Encuesta demografica y de salud familiar - ENDES continua 2014. Demographic and Health Surveys. Lima, Peru: INEI,2015 (and additional analysis)||3010,6620000000003
PERU|Latin America and the Caribbean|South America|Upper Middle Income|2015|11141|0,1|0,6|14,7|3,4|8,2|Encuesta Demográfica y de Salud Familiar-ENDES 2015 Nacional y Departamental (and additional analysis)||3020,032
PERU|Latin America and the Caribbean|South America|Upper Middle Income|2016|10586|0,1|0,6|13,1|3,2|7,7|Perú Encuesta Demografica y de salud Familiar 2016: nacional y regional, 2017 (and additional analysis)||3032,5820000000003
PERU|Latin America and the Caribbean|South America|Upper Middle Income|2017|9362|0,1|0,5|12,9|3,2|8,0|Encuesta Demográfica y de Salud Familiar-ENDES 2017 Nacional y Departamental (and additional analysis)||3026,862
PHILIPPINES (THE)|Asia|South-Eastern Asia|Lower Middle Income|1987|2250||5,7|44,7|29,3||Third National Nutrition Survey Philippines, 1987. Food and Nutrition Research Institute. Manila, Philippines; 1991 (and additional analysis).|Converted estimates|8882,434000000001
PHILIPPINES (THE)|Asia|South-Eastern Asia|Lower Middle Income|1989-90|5629||6,9|43,3|29,9||Regional Updating of Nutritional Status of Filipino Children, 1989-90. Food and Nutrition Research Institute. Manila, Philippines; 1991 (and additional analysis).|Converted estimates|9450,035
PHILIPPINES (THE)|Asia|South-Eastern Asia|Lower Middle Income|1992|5858||8,8|40,9|29,8|1,7|The 1992 regional nutrition survey. Food and Nutrition Research Institute. Manila, Philippines; 1994 (and additional analysis).|Converted estimates|9770,793
PHILIPPINES (THE)|Asia|South-Eastern Asia|Lower Middle Income|1993|4229||9,1|38,9|26,3||The fourth national nutrition survey: Philippines 1993. Food and Nutrition Institute. Manila, Philippines; 1995 (and additional analysis).|Converted estimates|9868,664
PHILIPPINES (THE)|Asia|South-Eastern Asia|Lower Middle Income|1998|24308||8,0|38,3|28,3|1,9|The 5th national nutrition survey. Philippine nutrition: Facts & figures. Taguig, Metro Manila, Philipines: UNICEF, 2001 (and additional analysis).|Converted estimates|10441,046999999999
PHILIPPINES (THE)|Asia|South-Eastern Asia|Lower Middle Income|2003|3499|1,6|6,0|33,8|20,7|2,4|Sixth National Nutrition Survey: Philippines, 2003.  Food and Nutrition Research Institute, 2004.||11250,61
PHILIPPINES (THE)|Asia|South-Eastern Asia|Lower Middle Income|2008|18403|2,0|6,9|32,3|20,7|3,3|7th national nutrition survey. Manila, Philippines: FNRI-DOST, 2010 (and additional analysis).||11155,915
PHILIPPINES (THE)|Asia|South-Eastern Asia|Lower Middle Income|2011|17309|2,4|7,3|33,6|20,2|4,3|Philippine Nutrition Facts and Figures 2011. DOST Complex, FNRI Bldg., Bicutan, Taguig City, Metro, Manila, Philippines, 2012 (and additional analysis).||11076,073999999999
PHILIPPINES (THE)|Asia|South-Eastern Asia|Lower Middle Income|2013-14|||7,9|30,3|19,9|5,0|8th National nutrition survey Philippines 2013.|(pending reanalysis)|11240,688
PHILIPPINES (THE)|Asia|South-Eastern Asia|Lower Middle Income|2015|||7,1|33,4|21,5|3,9|Philippines 2015 National Nutrition Survey - Updating Survey Results||11434,444
POLAND|Europe|Eastern Europe|High Income|2009||||2,9|||Poland European Health Interview Survey 2009||1972,211
POLAND|Europe|Eastern Europe|High Income|2014||||2,6|||Poland European Health Interview Survey 2014||1950,715
QATAR|Asia|Western Asia|High Income|1995|1180||2,1|11,6|4,8|10,4|Nutritional assessment in Qatar. Assignment report EM/NUT169/E/R/01.96/27. Alexandria: World Health Organization Regional Office, 1996 (and additional analysis).|Converted estimates|49,998000000000005
REPUBLIC OF KOREA (THE)|Asia|Eastern Asia|High Income|2003|2040|0,2|0,9|2,5|0,9|6,2|Recent growth of children in the two Koreas: a meta-analysis. Economics and Human Biology 2009;7:109-12.||2685,532
REPUBLIC OF KOREA (THE)|Asia|Eastern Asia|High Income|2008-11|1783845|0,1|1,2|2,5|0,7|7,3|Data Resource Profile: The Korea National Health and Nutrition Examination Survey (KNHANES). International Journal of Epidemiology 2014;43:69-77 (and additional analysis).| Age-adjusted;|2288,7729999999997
